season,phase,ksi_id,date,venue,home,away,hg,ag
2008,main,632352,2008-05-26T20:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,3,6
2008,main,595382,2008-06-01T19:15:00Z,Fjölnisvöllur,Fjölnir,Breiðablik,1,2
2008,main,676455,2008-06-01T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Keflavík,3,2
2008,main,564384,2008-06-01T20:00:00Z,Akranesvöllur,ÍA,Fylkir,2,3
2008,main,603099,2008-06-02T19:15:00Z,Grindavíkurvöllur,Grindavík,FH,0,3
2008,main,637902,2008-06-02T19:15:00Z,KR-völlur,KR,Fram,2,0
2008,main,632272,2008-06-02T20:00:00Z,Kópavogsvöllur,HK,Valur,4,2
2008,main,567740,2008-06-05T20:00:00Z,Fylkisvöllur,Fylkir,Þróttur R.,2,3
2008,main,620917,2008-06-08T14:00:00Z,Kaplakrikavöllur,FH,Fjölnir,2,0
2008,main,631543,2008-06-08T14:00:00Z,Kópavogsvöllur,HK,ÍA,1,1
2008,main,641108,2008-06-08T14:00:00Z,Laugardalsvöllur,Fram,Grindavík,0,1
2008,main,729649,2008-06-08T14:00:00Z,Vodafonevöllurinn,Valur,Breiðablik,1,0
2008,main,729890,2008-06-08T14:00:00Z,Sparisjóðsv. Keflavík,Keflavík,KR,4,2
2008,main,595128,2008-06-11T19:15:00Z,Fjölnisvöllur,Fjölnir,Fylkir,1,0
2008,main,564362,2008-06-15T16:00:00Z,Akranesvöllur,ÍA,Valur,0,0
2008,main,603299,2008-06-15T16:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,0,1
2008,main,637925,2008-06-15T16:00:00Z,KR-völlur,KR,Fylkir,3,0
2008,main,676467,2008-06-15T16:00:00Z,Valbjarnarvöllur,Þróttur R.,HK,2,1
2008,main,595074,2008-06-16T19:15:00Z,Fjölnisvöllur,Fjölnir,Fram,0,1
2008,main,632264,2008-06-16T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,4,1
2008,main,564377,2008-06-23T19:15:00Z,Akranesvöllur,ÍA,Þróttur R.,1,1
2008,main,631798,2008-06-23T19:15:00Z,Kópavogsvöllur,HK,KR,0,3
2008,main,729904,2008-06-23T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Fjölnir,1,2
2008,main,639990,2008-06-23T20:00:00Z,Laugardalsvöllur,Fram,Breiðablik,2,1
2008,main,729585,2008-06-24T20:00:00Z,Vodafonevöllurinn,Valur,FH,0,1
2008,main,567738,2008-06-25T21:00:00Z,Fylkisvöllur,Fylkir,Grindavík,0,1
2008,main,676217,2008-06-29T14:00:00Z,Valbjarnarvöllur,Þróttur R.,Valur,0,3
2008,main,603294,2008-06-29T16:00:00Z,Grindavíkurvöllur,Grindavík,HK,2,2
2008,main,620916,2008-06-29T16:00:00Z,Kaplakrikavöllur,FH,Fram,2,1
2008,main,631218,2008-06-30T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,2,2
2008,main,633396,2008-06-30T20:00:00Z,KR-völlur,KR,ÍA,2,0
2008,main,676234,2008-07-06T19:15:00Z,Valbjarnarvöllur,Þróttur R.,KR,0,1
2008,main,729673,2008-07-06T19:15:00Z,Vodafonevöllurinn,Valur,Fram,2,0
2008,main,729915,2008-07-06T20:00:00Z,Sparisjóðsv. Keflavík,Keflavík,FH,1,0
2008,main,564372,2008-07-07T19:15:00Z,Akranesvöllur,ÍA,Grindavík,1,2
2008,main,567736,2008-07-07T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,0,2
2008,main,631008,2008-07-07T20:00:00Z,Kópavogsvöllur,HK,Fjölnir,1,6
2008,main,633419,2008-07-10T20:00:00Z,KR-völlur,KR,Valur,1,2
2008,main,595268,2008-07-13T19:15:00Z,Fjölnisvöllur,Fjölnir,ÍA,2,0
2008,main,620915,2008-07-13T20:00:00Z,Kaplakrikavöllur,FH,Fylkir,1,2
2008,main,603176,2008-07-14T19:15:00Z,Grindavíkurvöllur,Grindavík,Þróttur R.,2,2
2008,main,640660,2008-07-14T19:15:00Z,Laugardalsvöllur,Fram,Keflavík,0,2
2008,main,631023,2008-07-14T20:00:00Z,Kópavogsvöllur,Breiðablik,HK,2,1
2008,main,729724,2008-07-19T14:00:00Z,Vodafonevöllurinn,Valur,Keflavík,1,1
2008,main,620906,2008-07-20T19:15:00Z,Kaplakrikavöllur,FH,HK,4,0
2008,main,631510,2008-07-20T19:15:00Z,Kópavogsvöllur,Breiðablik,ÍA,6,1
2008,main,595266,2008-07-21T19:15:00Z,Fjölnisvöllur,Fjölnir,Þróttur R.,3,4
2008,main,640043,2008-07-21T19:15:00Z,Laugardalsvöllur,Fram,Fylkir,3,0
2008,main,603233,2008-07-21T20:00:00Z,Grindavíkurvöllur,Grindavík,KR,2,1
2008,main,564361,2008-07-27T19:15:00Z,Akranesvöllur,ÍA,FH,2,5
2008,main,603263,2008-07-27T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,3,5
2008,main,567726,2008-07-28T19:15:00Z,Fylkisvöllur,Fylkir,Keflavík,3,3
2008,main,631961,2008-07-28T19:15:00Z,Kópavogsvöllur,HK,Fram,0,2
2008,main,676144,2008-07-28T20:00:00Z,Valbjarnarvöllur,Þróttur R.,Breiðablik,2,2
2008,main,637958,2008-07-29T20:00:00Z,KR-völlur,KR,Fjölnir,2,0
2008,main,620901,2008-08-06T19:15:00Z,Kaplakrikavöllur,FH,Þróttur R.,2,0
2008,main,631979,2008-08-06T19:15:00Z,Kópavogsvöllur,Breiðablik,KR,1,1
2008,main,639456,2008-08-06T19:15:00Z,Laugardalsvöllur,Fram,ÍA,2,0
2008,main,729896,2008-08-06T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,HK,3,2
2008,main,595236,2008-08-07T19:15:00Z,Fjölnisvöllur,Fjölnir,Grindavík,0,1
2008,main,729580,2008-08-07T19:15:00Z,Vodafonevöllurinn,Valur,Fylkir,2,0
2008,main,638583,2008-08-10T17:00:00Z,KR-völlur,KR,FH,1,2
2008,main,676417,2008-08-10T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Fram,1,1
2008,main,564358,2008-08-11T19:15:00Z,Akranesvöllur,ÍA,Keflavík,1,4
2008,main,595213,2008-08-11T19:15:00Z,Fjölnisvöllur,Fjölnir,Valur,2,3
2008,main,603204,2008-08-11T19:15:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,2,2
2008,main,632085,2008-08-11T19:15:00Z,Kópavogsvöllur,HK,Fylkir,1,1
2008,main,567731,2008-08-17T17:00:00Z,Fylkisvöllur,Fylkir,ÍA,2,2
2008,main,620908,2008-08-17T19:15:00Z,Kaplakrikavöllur,FH,Grindavík,0,1
2008,main,632244,2008-08-17T19:15:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,4,1
2008,main,639967,2008-08-17T19:15:00Z,Laugardalsvöllur,Fram,KR,0,2
2008,main,729598,2008-08-17T19:15:00Z,Vodafonevöllurinn,Valur,HK,0,1
2008,main,729893,2008-08-17T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Þróttur R.,5,0
2008,main,564346,2008-08-24T18:00:00Z,Akranesvöllur,ÍA,HK,1,2
2008,main,594987,2008-08-24T18:00:00Z,Fjölnisvöllur,Fjölnir,FH,3,3
2008,main,603345,2008-08-24T18:00:00Z,Grindavíkurvöllur,Grindavík,Fram,0,2
2008,main,631368,2008-08-24T18:00:00Z,Kópavogsvöllur,Breiðablik,Valur,0,2
2008,main,634233,2008-08-24T18:00:00Z,KR-völlur,KR,Keflavík,2,2
2008,main,676416,2008-08-24T18:00:00Z,Valbjarnarvöllur,Þróttur R.,Fylkir,0,0
2008,main,567715,2008-08-27T18:00:00Z,Fylkisvöllur,Fylkir,KR,0,2
2008,main,640619,2008-08-27T20:00:00Z,Laugardalsvöllur,Fram,Fjölnir,3,1
2008,main,631216,2008-08-31T18:00:00Z,Kópavogsvöllur,HK,Þróttur R.,4,0
2008,main,729597,2008-08-31T18:00:00Z,Vodafonevöllurinn,Valur,ÍA,0,1
2008,main,729927,2008-08-31T18:00:00Z,Sparisjóðsv. Keflavík,Keflavík,Grindavík,3,0
2008,main,594995,2008-09-13T16:00:00Z,Fjölnisvöllur,Fjölnir,Keflavík,1,2
2008,main,603335,2008-09-13T16:00:00Z,Grindavíkurvöllur,Grindavík,Fylkir,1,3
2008,main,620911,2008-09-13T16:00:00Z,Kaplakrikavöllur,FH,Valur,3,0
2008,main,631236,2008-09-13T16:00:00Z,Kópavogsvöllur,Breiðablik,Fram,3,0
2008,main,639094,2008-09-13T16:00:00Z,KR-völlur,KR,HK,2,1
2008,main,676357,2008-09-14T16:00:00Z,Valbjarnarvöllur,Þróttur R.,ÍA,4,1
2008,main,729918,2008-09-17T17:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Breiðablik,3,1
2008,main,641166,2008-09-17T21:10:00Z,Laugardalsvöllur,Fram,FH,4,1
2008,main,564352,2008-09-18T17:15:00Z,Akranesvöllur,ÍA,KR,0,0
2008,main,567730,2008-09-18T17:15:00Z,Fylkisvöllur,Fylkir,Fjölnir,0,3
2008,main,631243,2008-09-18T17:15:00Z,Kópavogsvöllur,HK,Grindavík,0,2
2008,main,729594,2008-09-18T17:15:00Z,Vodafonevöllurinn,Valur,Þróttur R.,0,0
2008,main,595010,2008-09-21T16:00:00Z,Fjölnisvöllur,Fjölnir,HK,3,1
2008,main,603217,2008-09-21T16:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,1,1
2008,main,620897,2008-09-21T16:00:00Z,Kaplakrikavöllur,FH,Keflavík,3,2
2008,main,631475,2008-09-21T16:00:00Z,Kópavogsvöllur,Breiðablik,Fylkir,2,3
2008,main,632674,2008-09-21T16:00:00Z,KR-völlur,KR,Þróttur R.,5,2
2008,main,640193,2008-09-21T16:00:00Z,Laugardalsvöllur,Fram,Valur,2,1
2008,main,620898,2008-09-24T16:30:00Z,Kaplakrikavöllur,FH,Breiðablik,3,0
2008,main,564344,2008-09-27T16:00:00Z,Akranesvöllur,ÍA,Fjölnir,0,3
2008,main,567729,2008-09-27T16:00:00Z,Fylkisvöllur,Fylkir,FH,0,2
2008,main,632332,2008-09-27T16:00:00Z,Kópavogsvöllur,HK,Breiðablik,2,1
2008,main,676399,2008-09-27T16:00:00Z,Valbjarnarvöllur,Þróttur R.,Grindavík,0,1
2008,main,729596,2008-09-27T16:00:00Z,Vodafonevöllurinn,Valur,KR,0,1
2008,main,729910,2008-09-27T16:00:00Z,Sparisjóðsv. Keflavík,Keflavík,Fram,1,2
2009,main,638671,2009-05-10T17:15:00Z,KR-völlur,KR,Fjölnir,2,1
2009,main,567277,2009-05-10T19:15:00Z,Fylkisvöllur,Fylkir,Valur,1,0
2009,main,632005,2009-05-10T19:15:00Z,Kópavogsvöllur,Breiðablik,Þróttur R.,2,1
2009,main,639807,2009-05-10T19:15:00Z,Laugardalsvöllur,Fram,ÍBV,2,0
2009,main,664141,2009-05-10T19:15:00Z,Stjörnuvöllur,Stjarnan,Grindavík,3,1
2009,main,729905,2009-05-11T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,FH,1,0
2009,main,692427,2009-05-13T19:15:00Z,Hásteinsvöllur,ÍBV,Breiðablik,0,1
2009,main,605060,2009-05-14T19:15:00Z,Grindavíkurvöllur,Grindavík,KR,0,4
2009,main,622922,2009-05-14T19:15:00Z,Kaplakrikavöllur,FH,Fram,2,1
2009,main,676298,2009-05-14T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Stjarnan,0,6
2009,main,729688,2009-05-14T19:15:00Z,Vodafonevöllurinn,Valur,Fjölnir,3,1
2009,main,567282,2009-05-14T20:00:00Z,Fylkisvöllur,Fylkir,Keflavík,2,0
2009,main,638667,2009-05-17T19:15:00Z,KR-völlur,KR,Þróttur R.,0,0
2009,main,664140,2009-05-17T20:00:00Z,Stjörnuvöllur,Stjarnan,ÍBV,3,0
2009,main,594642,2009-05-18T19:15:00Z,Fjölnisvöllur,Fjölnir,Grindavík,3,2
2009,main,639797,2009-05-18T19:15:00Z,Laugardalsvöllur,Fram,Fylkir,0,0
2009,main,729891,2009-05-18T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Valur,3,0
2009,main,631977,2009-05-18T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,2,3
2009,main,622923,2009-05-23T14:00:00Z,Kaplakrikavöllur,FH,Stjarnan,5,1
2009,main,692428,2009-05-23T14:00:00Z,Hásteinsvöllur,ÍBV,KR,0,1
2009,main,729913,2009-05-23T15:00:00Z,Sparisjóðsv. Keflavík,Keflavík,Fram,1,0
2009,main,676326,2009-05-23T16:00:00Z,Valbjarnarvöllur,Þróttur R.,Fjölnir,1,1
2009,main,567288,2009-05-24T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,3,1
2009,main,729719,2009-05-25T20:00:00Z,Vodafonevöllurinn,Valur,Grindavík,1,1
2009,main,594622,2009-05-28T19:15:00Z,Fjölnisvöllur,Fjölnir,ÍBV,1,2
2009,main,604939,2009-05-28T19:15:00Z,Grindavíkurvöllur,Grindavík,Þróttur R.,2,1
2009,main,631899,2009-05-28T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,4,4
2009,main,639675,2009-05-28T19:15:00Z,Laugardalsvöllur,Fram,Valur,1,2
2009,main,664139,2009-05-28T19:15:00Z,Stjörnuvöllur,Stjarnan,Fylkir,2,1
2009,main,638650,2009-05-28T20:00:00Z,KR-völlur,KR,FH,1,2
2009,main,622929,2009-06-01T19:15:00Z,Kaplakrikavöllur,FH,Fjölnir,3,0
2009,main,639639,2009-06-01T19:15:00Z,Laugardalsvöllur,Fram,Breiðablik,1,1
2009,main,692429,2009-06-01T19:15:00Z,Hásteinsvöllur,ÍBV,Grindavík,3,1
2009,main,729548,2009-06-01T19:15:00Z,Vodafonevöllurinn,Valur,Þróttur R.,2,1
2009,main,729944,2009-06-01T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Stjarnan,1,1
2009,main,567292,2009-06-01T20:00:00Z,Fylkisvöllur,Fylkir,KR,2,2
2009,main,594586,2009-06-13T16:00:00Z,Fjölnisvöllur,Fjölnir,Fylkir,1,3
2009,main,604933,2009-06-14T19:15:00Z,Grindavíkurvöllur,Grindavík,FH,0,3
2009,main,638626,2009-06-14T19:15:00Z,KR-völlur,KR,Keflavík,4,1
2009,main,664138,2009-06-14T19:15:00Z,Stjörnuvöllur,Stjarnan,Fram,4,1
2009,main,676441,2009-06-14T20:00:00Z,Valbjarnarvöllur,Þróttur R.,ÍBV,2,1
2009,main,631794,2009-06-15T20:00:00Z,Kópavogsvöllur,Breiðablik,Valur,0,1
2009,main,639582,2009-06-21T16:00:00Z,Laugardalsvöllur,Fram,KR,3,0
2009,main,567296,2009-06-21T19:15:00Z,Fylkisvöllur,Fylkir,Grindavík,2,3
2009,main,622931,2009-06-21T19:15:00Z,Kaplakrikavöllur,FH,Þróttur R.,4,0
2009,main,729914,2009-06-21T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Fjölnir,3,1
2009,main,729602,2009-06-22T19:15:00Z,Vodafonevöllurinn,Valur,ÍBV,2,0
2009,main,631783,2009-06-22T20:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,2,1
2009,main,638772,2009-06-25T19:15:00Z,KR-völlur,KR,Grindavík,2,0
2009,main,664137,2009-06-25T19:15:00Z,Stjörnuvöllur,Stjarnan,Valur,3,0
2009,main,729942,2009-06-25T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Þróttur R.,3,2
2009,main,640321,2009-06-25T20:00:00Z,Laugardalsvöllur,Fram,FH,0,2
2009,main,594516,2009-06-28T19:15:00Z,Fjölnisvöllur,Fjölnir,Fram,1,2
2009,main,676474,2009-06-28T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Fylkir,1,2
2009,main,692430,2009-06-28T19:15:00Z,Hásteinsvöllur,ÍBV,FH,0,3
2009,main,604842,2009-06-28T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,1,1
2009,main,638611,2009-06-29T20:00:00Z,KR-völlur,KR,Breiðablik,3,2
2009,main,567306,2009-07-01T19:15:00Z,Fylkisvöllur,Fylkir,ÍBV,3,0
2009,main,632548,2009-07-02T19:15:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,0,0
2009,main,664147,2009-07-02T19:15:00Z,Stjörnuvöllur,Stjarnan,KR,1,1
2009,main,729629,2009-07-02T20:00:00Z,Vodafonevöllurinn,Valur,FH,0,5
2009,main,595027,2009-07-09T19:15:00Z,Fjölnisvöllur,Fjölnir,Stjarnan,3,1
2009,main,622890,2009-07-09T20:00:00Z,Kaplakrikavöllur,FH,Fylkir,3,2
2009,main,638780,2009-07-11T16:00:00Z,KR-völlur,KR,Valur,3,4
2009,main,692417,2009-07-12T19:15:00Z,Hásteinsvöllur,ÍBV,Keflavík,2,2
2009,main,603509,2009-07-13T19:15:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,0,1
2009,main,676335,2009-07-13T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Fram,1,3
2009,main,622891,2009-07-18T16:00:00Z,Kaplakrikavöllur,FH,Keflavík,2,2
2009,main,595025,2009-07-19T19:15:00Z,Fjölnisvöllur,Fjölnir,KR,1,2
2009,main,603495,2009-07-19T19:15:00Z,Grindavíkurvöllur,Grindavík,Stjarnan,4,2
2009,main,676175,2009-07-20T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Breiðablik,4,0
2009,main,692419,2009-07-20T19:15:00Z,Hásteinsvöllur,ÍBV,Fram,1,1
2009,main,729628,2009-07-20T20:00:00Z,Vodafonevöllurinn,Valur,Fylkir,0,1
2009,main,594972,2009-07-23T19:15:00Z,Fjölnisvöllur,Fjölnir,Valur,2,0
2009,main,632534,2009-07-23T19:15:00Z,Kópavogsvöllur,Breiðablik,ÍBV,3,4
2009,main,729931,2009-07-23T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Fylkir,1,0
2009,main,664146,2009-07-23T20:00:00Z,Stjörnuvöllur,Stjarnan,Þróttur R.,5,1
2009,main,692421,2009-07-26T19:15:00Z,Hásteinsvöllur,ÍBV,Stjarnan,1,0
2009,main,622893,2009-07-26T20:00:00Z,Kaplakrikavöllur,FH,Breiðablik,2,1
2009,main,603431,2009-07-27T19:15:00Z,Grindavíkurvöllur,Grindavík,Fjölnir,1,1
2009,main,676318,2009-07-27T19:15:00Z,Valbjarnarvöllur,Þróttur R.,KR,1,5
2009,main,729635,2009-07-27T19:15:00Z,Vodafonevöllurinn,Valur,Keflavík,2,2
2009,main,567242,2009-07-27T20:00:00Z,Fylkisvöllur,Fylkir,Fram,2,1
2009,main,594965,2009-08-05T19:15:00Z,Fjölnisvöllur,Fjölnir,Þróttur R.,1,3
2009,main,602766,2009-08-06T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,3,1
2009,main,632519,2009-08-06T19:15:00Z,Kópavogsvöllur,Breiðablik,Fylkir,1,0
2009,main,640273,2009-08-06T19:15:00Z,Laugardalsvöllur,Fram,Keflavík,5,0
2009,main,664145,2009-08-06T19:15:00Z,Stjörnuvöllur,Stjarnan,FH,1,4
2009,main,567258,2009-08-09T19:15:00Z,Fylkisvöllur,Fylkir,Stjarnan,2,1
2009,main,622897,2009-08-09T19:15:00Z,Kaplakrikavöllur,FH,KR,2,4
2009,main,676436,2009-08-09T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Grindavík,1,5
2009,main,692422,2009-08-09T19:15:00Z,Hásteinsvöllur,ÍBV,Fjölnir,3,1
2009,main,729653,2009-08-09T19:15:00Z,Vodafonevöllurinn,Valur,Fram,1,2
2009,main,729926,2009-08-09T19:15:00Z,Sparisjóðsv. Keflavík,Keflavík,Breiðablik,0,3
2009,main,594842,2009-08-15T16:00:00Z,Fjölnisvöllur,Fjölnir,FH,1,4
2009,main,632306,2009-08-16T19:15:00Z,Kópavogsvöllur,Breiðablik,Fram,3,3
2009,main,638748,2009-08-17T19:15:00Z,KR-völlur,KR,Fylkir,2,4
2009,main,664144,2009-08-17T19:15:00Z,Stjörnuvöllur,Stjarnan,Keflavík,0,0
2009,main,676471,2009-08-17T19:15:00Z,Valbjarnarvöllur,Þróttur R.,Valur,0,1
2009,main,567265,2009-08-22T16:00:00Z,Fylkisvöllur,Fylkir,Fjölnir,2,2
2009,main,622909,2009-08-22T16:00:00Z,Kaplakrikavöllur,FH,Grindavík,0,3
2009,main,640011,2009-08-22T16:00:00Z,Laugardalsvöllur,Fram,Stjarnan,3,2
2009,main,729562,2009-08-22T16:00:00Z,Vodafonevöllurinn,Valur,Breiðablik,0,3
2009,main,729899,2009-08-22T16:00:00Z,Sparisjóðsv. Keflavík,Keflavík,KR,1,2
2009,main,692423,2009-08-23T18:00:00Z,Hásteinsvöllur,ÍBV,Þróttur R.,1,0
2009,main,638757,2009-08-26T18:00:00Z,KR-völlur,KR,ÍBV,3,0
2009,main,640397,2009-08-26T19:15:00Z,Laugardalsvöllur,Fram,Grindavík,4,3
2009,main,594816,2009-08-29T16:00:00Z,Fjölnisvöllur,Fjölnir,Keflavík,3,3
2009,main,692424,2009-08-29T16:00:00Z,Hásteinsvöllur,ÍBV,Valur,1,1
2009,main,638690,2009-08-30T18:00:00Z,KR-völlur,KR,Fram,3,1
2009,main,605300,2009-08-31T18:00:00Z,Grindavíkurvöllur,Grindavík,Fylkir,2,3
2009,main,664143,2009-08-31T18:00:00Z,Stjörnuvöllur,Stjarnan,Breiðablik,1,3
2009,main,676172,2009-08-31T18:00:00Z,Valbjarnarvöllur,Þróttur R.,FH,0,0
2009,main,602713,2009-09-03T18:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,1
2009,main,567270,2009-09-13T14:00:00Z,Fylkisvöllur,Fylkir,Þróttur R.,2,0
2009,main,729599,2009-09-13T14:00:00Z,Vodafonevöllurinn,Valur,Stjarnan,3,3
2009,main,622917,2009-09-13T14:10:00Z,Kaplakrikavöllur,FH,ÍBV,5,0
2009,main,639840,2009-09-15T19:15:00Z,Laugardalsvöllur,Fram,Fjölnir,3,1
2009,main,632087,2009-09-16T17:30:00Z,Kópavogsvöllur,Breiðablik,KR,0,2
2009,main,729911,2009-09-16T17:30:00Z,Sparisjóðsv. Keflavík,Keflavík,Grindavík,1,0
2009,main,692425,2009-09-19T14:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,2,3
2009,main,594792,2009-09-20T17:00:00Z,Fjölnisvöllur,Fjölnir,Breiðablik,0,2
2009,main,605222,2009-09-20T17:00:00Z,Grindavíkurvöllur,Grindavík,Fram,1,3
2009,main,622919,2009-09-20T17:00:00Z,Kaplakrikavöllur,FH,Valur,2,0
2009,main,638676,2009-09-20T17:00:00Z,KR-völlur,KR,Stjarnan,7,3
2009,main,676224,2009-09-20T17:00:00Z,Valbjarnarvöllur,Þróttur R.,Keflavík,2,2
2009,main,567275,2009-09-26T16:00:00Z,Fylkisvöllur,Fylkir,FH,1,1
2009,main,632007,2009-09-26T16:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,3,0
2009,main,639811,2009-09-26T16:00:00Z,Laugardalsvöllur,Fram,Þróttur R.,0,1
2009,main,664142,2009-09-26T16:00:00Z,Stjörnuvöllur,Stjarnan,Fjölnir,1,1
2009,main,729650,2009-09-26T16:00:00Z,Vodafonevöllurinn,Valur,KR,2,5
2009,main,729949,2009-09-26T16:00:00Z,Sparisjóðsv. Keflavík,Keflavík,ÍBV,6,1
2010,main,729551,2010-05-10T19:15:00Z,Vodafonevöllurinn,Valur,FH,3,3
2010,main,631845,2010-05-11T19:15:00Z,Kópavogsvöllur,Breiðablik,Keflavík,0,1
2010,main,638632,2010-05-11T19:15:00Z,KR-völlur,KR,Haukar,2,2
2010,main,656003,2010-05-11T19:15:00Z,Selfossvöllur,Selfoss,Fylkir,1,3
2010,main,664095,2010-05-11T19:15:00Z,Stjörnuvöllur,Stjarnan,Grindavík,4,0
2010,main,639650,2010-05-11T20:00:00Z,Laugardalsvöllur,Fram,ÍBV,2,0
2010,main,568017,2010-05-16T19:15:00Z,Fylkisvöllur,Fylkir,Stjarnan,3,1
2010,main,631848,2010-05-16T19:15:00Z,Kópavogsvöllur,Breiðablik,Fram,2,2
2010,main,638639,2010-05-16T19:15:00Z,KR-völlur,KR,Selfoss,1,2
2010,main,729547,2010-05-16T20:00:00Z,Vodafonevöllurinn,Haukar,FH,0,1
2010,main,729549,2010-05-17T19:15:00Z,Vodafonevöllurinn,Valur,ÍBV,1,1
2010,main,604552,2010-05-17T20:00:00Z,Grindavíkurvöllur,Grindavík,Keflavík,0,1
2010,main,623341,2010-05-20T19:15:00Z,Kaplakrikavöllur,FH,ÍBV,2,3
2010,main,639695,2010-05-20T19:15:00Z,Laugardalsvöllur,Fram,Grindavík,2,0
2010,main,655996,2010-05-20T19:15:00Z,Selfossvöllur,Selfoss,Haukar,3,0
2010,main,729546,2010-05-20T19:15:00Z,Vodafonevöllurinn,Valur,Breiðablik,0,2
2010,main,730154,2010-05-20T19:15:00Z,Njarðtaksvöllurinn,Keflavík,Fylkir,2,1
2010,main,664094,2010-05-20T20:00:00Z,Stjörnuvöllur,Stjarnan,KR,2,2
2010,main,729545,2010-05-24T17:00:00Z,Vodafonevöllurinn,Haukar,ÍBV,0,3
2010,main,568019,2010-05-24T19:15:00Z,Fylkisvöllur,Fylkir,Fram,2,2
2010,main,631890,2010-05-24T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,2,0
2010,main,604565,2010-05-25T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,1,2
2010,main,655994,2010-05-25T19:15:00Z,Selfossvöllur,Selfoss,Stjarnan,2,2
2010,main,638656,2010-05-25T20:00:00Z,KR-völlur,KR,Keflavík,0,0
2010,main,691837,2010-05-30T16:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,1,1
2010,main,623344,2010-05-31T19:15:00Z,Kaplakrikavöllur,FH,Grindavík,2,1
2010,main,664093,2010-05-31T19:15:00Z,Stjörnuvöllur,Stjarnan,Haukar,2,2
2010,main,730155,2010-05-31T19:15:00Z,Njarðtaksvöllurinn,Keflavík,Selfoss,2,1
2010,main,729748,2010-05-31T20:00:00Z,Vodafonevöllurinn,Valur,Fylkir,5,2
2010,main,604620,2010-06-06T16:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,1,2
2010,main,655989,2010-06-06T19:15:00Z,Selfossvöllur,Selfoss,Fram,1,2
2010,main,568025,2010-06-07T19:15:00Z,Fylkisvöllur,Fylkir,FH,2,2
2010,main,664092,2010-06-07T19:15:00Z,Stjörnuvöllur,Stjarnan,Keflavík,4,0
2010,main,729746,2010-06-07T19:15:00Z,Vodafonevöllurinn,Haukar,Breiðablik,2,4
2010,main,638662,2010-06-07T20:00:00Z,KR-völlur,KR,Valur,1,2
2010,main,639724,2010-06-10T19:15:00Z,Laugardalsvöllur,Fram,KR,2,3
2010,main,691833,2010-06-13T16:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,1,0
2010,main,631960,2010-06-14T19:15:00Z,Kópavogsvöllur,Breiðablik,Grindavík,2,3
2010,main,639754,2010-06-14T19:15:00Z,Laugardalsvöllur,Fram,Stjarnan,3,0
2010,main,729745,2010-06-14T19:15:00Z,Vodafonevöllurinn,Valur,Selfoss,2,1
2010,main,730158,2010-06-14T19:15:00Z,Njarðtaksvöllurinn,Keflavík,Haukar,1,1
2010,main,623346,2010-06-14T20:00:00Z,Kaplakrikavöllur,FH,KR,3,2
2010,main,568026,2010-06-20T19:15:00Z,Fylkisvöllur,Fylkir,Breiðablik,2,4
2010,main,638675,2010-06-20T19:15:00Z,KR-völlur,KR,ÍBV,1,0
